date,open,high,low,close,volume
2005-08-10,2.42503,2.42503,2.42503,2.42503,0
2005-08-11,2.46287,2.50833,2.42503,2.45556,101172404
2005-08-12,2.46287,2.72811,2.46287,2.71744,38449251
2005-08-15,2.69016,2.70538,2.61624,2.62207,13982687
2005-08-16,2.5614,2.62207,2.5614,2.59964,6783850
2005-08-17,2.59964,2.60685,2.54618,2.55399,8476165
2005-08-18,2.56911,2.57356,2.46287,2.47839,16794006
2005-08-19,2.49944,2.52988,2.46287,2.51593,3997586
2005-08-22,2.52354,2.57958,2.48709,2.57652,3839256
2005-08-23,2.6524,2.71921,2.62207,2.66141,17769145
2005-08-24,2.6524,2.69016,2.62632,2.6524,4068180
2005-08-25,2.68275,2.68887,2.6367,2.64638,6158362
2005-08-26,2.66001,2.66882,2.6367,2.64766,3568074
2005-08-29,2.5614,2.60399,2.55221,2.57652,7202133
2005-08-30,2.59322,2.63551,2.56911,2.58136,3405789
2005-08-31,2.58571,2.58571,2.51733,2.5447,3964609
2005-09-01,2.53886,2.55399,2.35368,2.46287,16464759
2005-09-02,2.48709,2.51278,2.4266,2.4356,7585473
2005-09-06,2.45556,2.49321,2.45102,2.4855,3597765
2005-09-07,2.48709,2.49014,2.428,2.45379,4807809
2005-09-08,2.46287,2.50408,2.46287,2.47345,3376089
2005-09-09,2.50833,2.51593,2.48867,2.51119,3257338
2005-09-12,2.49321,2.50408,2.4266,2.43857,4355189
2005-09-13,2.44331,2.44331,2.37938,2.40694,5012335
2005-09-14,2.38698,2.40507,2.37187,2.38254,2712344
2005-09-15,2.38698,2.39656,2.27798,2.28866,7922611
2005-09-16,2.28253,2.32502,2.20506,2.32186,12608372
2005-09-19,2.31138,2.41732,2.30219,2.34943,7335412
2005-09-20,2.34943,2.42967,2.34172,2.39489,5513107
2005-09-21,2.37938,2.37938,2.22828,2.27344,10970138
2005-09-22,2.27344,2.28421,2.19784,2.19942,9479698
2005-09-23,2.19784,2.37938,2.19468,2.36306,6374117
2005-09-26,2.36465,2.39489,2.31138,2.34943,10327524
2005-09-27,2.34172,2.35812,2.32502,2.3433,5944608
2005-09-28,2.33115,2.33115,2.27067,2.29647,4031232
2005-09-29,2.30219,2.34943,2.24626,2.27344,8103406
2005-09-30,2.28125,2.28866,2.22245,2.24468,15978501
2005-10-03,2.25061,2.25061,2.17482,2.19784,5646392
2005-10-04,2.19033,2.19784,2.1263,2.13252,2641755
2005-10-05,2.12184,2.12184,1.94289,1.99309,14307292
2005-10-06,2.0007,2.04438,1.98548,2.03281,5438571
2005-10-07,2.09151,2.09151,2.03993,2.04595,2869380
2005-10-10,2.05683,2.06779,1.88518,1.90197,3223672
2005-10-11,1.91719,1.91719,1.82025,1.8416,4301083
2005-10-12,1.83724,1.84594,1.78824,1.80977,3365531
2005-10-13,1.8087,1.8087,1.69584,1.71283,4691027
2005-10-14,1.71906,1.89437,1.7158,1.87331,9539734
2005-10-17,1.87331,1.87796,1.83389,1.84901,3967900
2005-10-18,1.84901,1.84901,1.80977,1.81878,3400501
2005-10-19,1.83389,1.85799,1.80977,1.84308,6667053
2005-10-20,1.84901,1.984,1.84752,1.94289,9987063
2005-10-21,1.94467,1.98093,1.93548,1.96423,5317151
2005-10-24,1.96423,2.0007,1.96423,1.99012,2852881
2005-10-25,2.00514,2.03281,1.98231,2.0007,3471087
2005-10-26,1.99309,2.02363,1.96294,1.984,3752819
2005-10-27,1.97797,1.99773,1.96294,1.97045,1072789
2005-10-28,2.0007,2.03993,2.0007,2.02363,2208283
2005-10-31,2.04595,2.12027,2.04595,2.09487,5166077
2005-11-01,2.14477,2.15971,2.05366,2.06107,3734358
2005-11-02,2.06434,2.084,2.00811,2.05219,4559721
2005-11-03,2.03103,2.04595,2.00208,2.01602,2394992
2005-11-04,2.01602,2.08864,2.00396,2.03103,3431500
2005-11-07,2.03103,2.0931,2.02501,2.05059,2354754
2005-11-08,2.03597,2.05366,2.01859,2.04912,2110622
2005-11-09,2.05059,2.08864,2.03993,2.05059,3027063
2005-11-10,2.06107,2.18084,2.0173,2.084,5303302
2005-11-11,2.09003,2.14477,2.09003,2.12778,1778120
2005-11-14,2.11869,2.15218,2.10999,2.13252,1692326
2005-11-15,2.14477,2.28125,2.13104,2.23707,9279122
2005-11-16,2.28866,2.34943,2.27344,2.29942,6325958
2005-11-17,2.31138,2.40694,2.29143,2.39489,10658733
2005-11-18,2.39489,2.39489,2.29647,2.36603,4966815
2005-11-21,2.40981,2.41732,2.37354,2.39766,5629213
2005-11-22,2.39766,2.40981,2.35081,2.38422,2533550
2005-11-23,2.38698,2.38698,2.34459,2.34943,1409285
2005-11-25,2.35655,2.37512,2.35655,2.36761,203209
2005-11-28,2.37354,2.37818,2.3265,2.34784,1948980
2005-11-29,2.36129,2.36129,2.34172,2.34943,1045737
2005-11-30,2.34617,2.36129,2.33273,2.34172,1997145
2005-12-01,2.33708,2.34943,2.28697,2.31425,4731927
2005-12-02,2.31287,2.35655,2.29647,2.35368,4126913
2005-12-05,2.34172,2.39489,2.31879,2.37057,4264808
2005-12-06,2.38422,2.4023,2.37512,2.39766,1983298
2005-12-07,2.4023,2.42354,2.36761,2.36761,2325067
2005-12-08,2.36761,2.36761,2.28559,2.29143,7580852
2005-12-09,2.30219,2.31879,2.26128,2.29942,7299126
2005-12-12,2.30703,2.32947,2.28125,2.29004,3056750
2005-12-13,2.29004,2.31138,2.23233,2.25684,4302397
2005-12-14,2.25061,2.26603,2.22659,2.2432,2604163
2005-12-15,2.2355,2.27067,2.21424,2.26919,1973403
2005-12-16,2.28559,2.30368,2.27621,2.28866,4615822
2005-12-19,2.28866,2.31879,2.2432,2.31138,3818141
2005-12-20,2.2432,2.28125,2.21721,2.26919,4614484
2005-12-21,2.27067,2.27344,2.21563,2.23707,2507823
2005-12-22,2.23707,2.32947,2.23707,2.32502,3011229
2005-12-23,2.29647,2.33431,2.29647,2.30862,2140312
2005-12-27,2.31594,2.34784,2.31138,2.31879,2649015
2005-12-28,2.31594,2.31731,2.26276,2.31138,6395228
2005-12-29,2.31879,2.34024,2.31138,2.32373,1707508
2005-12-30,2.32373,2.33876,2.30219,2.31138,977790
2006-01-03,2.31138,2.33431,2.28866,2.31879,2999357
2006-01-04,2.31879,2.37938,2.31879,2.35812,3387969
2006-01-05,2.36465,2.4614,2.35971,2.44775,6931632
2006-01-06,2.44015,2.44015,2.39489,2.428,6712595
2006-01-09,2.428,2.51593,2.428,2.4855,4558412
2006-01-10,2.4598,2.49805,2.44331,2.49321,3113492
2006-01-11,2.49321,2.49321,2.45556,2.46881,3378733
2006-01-12,2.46287,2.51278,2.44775,2.47058,3719834
2006-01-13,2.47198,2.48867,2.46634,2.48126,2440520
2006-01-17,2.45833,2.47672,2.40387,2.46771,3223023
2006-01-18,2.45556,2.51446,2.43264,2.51278,2030143
2006-01-19,2.51593,2.51733,2.47672,2.50556,1547180
2006-01-20,2.50962,2.51446,2.40843,2.41732,2565215
2006-01-23,2.42059,2.48243,2.41909,2.4598,1545198
2006-01-24,2.46287,2.5191,2.45556,2.49944,4825621
2006-01-25,2.50082,2.50685,2.44015,2.47058,14947275
2006-01-26,2.47502,2.55063,2.47502,2.54045,2836385
2006-01-27,2.53886,2.59183,2.53265,2.57958,1701569
2006-01-30,2.57652,2.61476,2.54173,2.5614,2129111
2006-01-31,2.5614,2.5945,2.55399,2.5781,2763799
2006-02-01,2.56427,2.56427,2.53886,2.54321,3238843
2006-02-02,2.54321,2.54321,2.47502,2.50082,9733710
2006-02-03,2.49805,2.5614,2.48243,2.55873,3376089
2006-02-06,2.55873,2.59005,2.55399,2.58868,3581265
2006-02-07,2.59005,2.59005,2.55873,2.56722,3690796
2006-02-08,2.56575,2.62355,2.55399,2.61279,3100961
2006-02-09,2.6114,2.69638,2.60685,2.6524,2107994
2006-02-10,2.6524,2.66437,2.62978,2.62978,3896639
2006-02-13,2.628,2.628,2.58304,2.58304,1435019
2006-02-14,2.57652,2.64035,2.54904,2.63423,1703543
2006-02-15,2.63284,2.66723,2.59183,2.64935,1261503
2006-02-16,2.64766,2.66723,2.6114,2.62978,2511776
2006-02-17,2.64766,2.66001,2.60873,2.62504,2058492
2006-02-21,2.61921,2.61921,2.55221,2.58571,3813518
2006-02-22,2.59005,2.68887,2.58136,2.68403,2736765
2006-02-23,2.67504,2.7128,2.65073,2.70242,1195515
2006-02-24,2.5614,2.90855,2.55873,2.79629,6126701
2006-02-27,2.78739,2.78739,2.64352,2.72385,5238639
2006-02-28,2.7128,2.72069,2.6524,2.67059,2459654
2006-03-01,2.67504,2.72218,2.64352,2.69184,3883447
2006-03-02,2.69806,2.72525,2.63284,2.6367,5569844
2006-03-03,2.62978,2.6367,2.60518,2.62207,6991659
2006-03-06,2.60685,2.61476,2.53886,2.57513,3403793
2006-03-07,2.5614,2.57958,2.55577,2.57089,1962201
2006-03-08,2.56268,2.57089,2.53541,2.55873,2162741
2006-03-09,2.55873,2.56911,2.52839,2.52988,743572
2006-03-10,2.53412,2.56722,2.52354,2.55577,2726197
2006-03-13,2.5614,2.5614,2.53265,2.54618,2073014
2006-03-14,2.53886,2.55873,2.53105,2.55399,2599516
2006-03-15,2.55399,2.57958,2.52197,2.52988,3306151
2006-03-16,2.53739,2.5447,2.50408,2.51593,1706176
2006-03-17,2.52354,2.5614,2.52197,2.55399,4279322
2006-03-20,2.55399,2.55744,2.5191,2.53105,2497249
2006-03-21,2.52988,2.52988,2.44775,2.46771,2491308
2006-03-22,2.4614,2.55063,2.4524,2.54904,2041350
2006-03-23,2.54766,2.58571,2.52988,2.55744,1063556
2006-03-24,2.56268,2.58412,2.53541,2.57652,1291180
2006-03-27,2.57513,2.58412,2.55399,2.55577,546941
2006-03-28,2.54618,2.54766,2.50082,2.50962,2962396
2006-03-29,2.51593,2.56011,2.50833,2.53105,1266774
2006-03-30,2.52354,2.58739,2.52354,2.57089,1264140
2006-03-31,2.5614,2.5781,2.51278,2.57513,1526078
2006-04-03,2.5781,2.60982,2.57652,2.58739,2276914
2006-04-04,2.58739,2.59776,2.5447,2.54766,1383555
2006-04-05,2.55399,2.58739,2.47198,2.56011,2004409
2006-04-06,2.55577,2.58136,2.51446,2.57513,1442940
2006-04-07,2.57652,2.57652,2.4855,2.55063,1012091
2006-04-10,2.55221,2.57652,2.50241,2.50241,872227
2006-04-11,2.50962,2.52197,2.44499,2.44618,1240392
2006-04-12,2.44015,2.53739,2.44015,2.50833,2244570
2006-04-13,2.4949,2.53739,2.4855,2.51446,1177688
2006-04-17,2.51593,2.55577,2.48709,2.48867,1419178
2006-04-18,2.48393,2.57652,2.47839,2.57513,2913579
2006-04-19,2.57652,2.65735,2.55221,2.63146,2457012
2006-04-20,2.64035,2.72811,2.63423,2.7128,2231363
2006-04-21,2.73867,2.75409,2.6114,2.69184,10323545
2006-04-24,2.69016,2.69638,2.62504,2.63848,1986605
2006-04-25,2.6367,2.69806,2.61476,2.69806,1832195
2006-04-26,2.71003,2.77958,2.67059,2.68275,2233343
2006-04-27,2.66723,2.72069,2.64766,2.67968,1683106
2006-04-28,2.6524,2.6524,2.51733,2.62207,5201041
2006-05-01,2.57652,2.70399,2.55399,2.68275,3143833
2006-05-02,2.72069,2.84195,2.7128,2.84195,5816602
2006-05-03,2.83424,2.83424,2.76022,2.77811,4155283
2006-05-04,2.77811,2.77811,2.70833,2.7128,2976256
2006-05-05,2.7128,2.73562,2.6782,2.72069,2590276
2006-05-08,2.72218,2.72218,2.64194,2.67059,1961524
2006-05-09,2.67059,2.68117,2.6524,2.65557,1869146
2006-05-10,2.64935,2.72811,2.62207,2.65409,3510029
2006-05-11,2.64766,2.70093,2.58304,2.58412,2392358
2006-05-12,2.58412,2.59628,2.54045,2.55221,1643514
2006-05-15,2.53412,2.56911,2.51593,2.53105,1490434
2006-05-16,2.52839,2.65735,2.52197,2.62355,2803399
2006-05-17,2.62355,2.65854,2.53105,2.55221,4119000
2006-05-18,2.56722,2.62632,2.53412,2.57226,1734553
2006-05-19,2.57226,2.628,2.54618,2.5781,4127577
2006-05-22,2.55744,2.63423,2.44618,2.51119,9770652
2006-05-23,2.53886,2.60093,2.46446,2.48709,3172889
2006-05-24,2.47967,2.51593,2.44015,2.50082,4526728
2006-05-25,2.53541,2.62632,2.5191,2.57089,2850907
2006-05-26,2.59183,2.62207,2.54045,2.59964,3612275
2006-05-30,2.59964,2.628,2.50685,2.53886,2014315
2006-05-31,2.55399,2.60518,2.50408,2.58868,4218625
2006-06-01,2.58868,2.58868,2.49805,2.52691,2519688
2006-06-02,2.54618,2.55577,2.46771,2.4855,2686628
2006-06-05,2.47345,2.47345,2.42503,2.42503,2317799
2006-06-06,2.42503,2.46287,2.35812,2.38254,2472870
2006-06-07,2.37818,2.42059,2.31731,2.37938,2778997
2006-06-08,2.36465,2.36465,2.27482,2.32186,3436128
2006-06-09,2.32186,2.32373,2.24468,2.26128,3678257
2006-06-12,2.25555,2.25555,2.14309,2.14883,3549600
2006-06-13,2.12945,2.14477,2.00396,2.04595,9830685
2006-06-14,2.02945,2.14883,2.02945,2.14043,5367956
2006-06-15,2.16118,2.21898,2.14744,2.17937,5957783
2006-06-16,2.18084,2.18875,2.14477,2.16118,5523009
2006-06-19,2.16435,2.16435,2.08549,2.09606,1784056
2006-06-20,2.084,2.08706,2.04131,2.08103,4159925
2006-06-21,2.07511,2.13104,2.06898,2.10682,1940401
2006-06-22,2.10682,2.10682,2.0426,2.0585,3270519
2006-06-23,2.05683,2.14883,2.02767,2.142,2571812
2006-06-26,2.15694,2.15694,2.12027,2.12184,1578839
2006-06-27,2.13252,2.13252,2.04595,2.04784,2512439
2006-06-28,2.0585,2.07797,2.01413,2.02767,2833736
2006-06-29,2.05366,2.18875,2.05366,2.18253,2534214
2006-06-30,2.20506,2.22936,2.14596,2.16118,8367975
2006-07-03,2.12945,2.16118,2.10188,2.12778,972511
2006-07-05,2.12778,2.142,2.08252,2.1263,1729947
2006-07-06,2.13401,2.15971,2.09606,2.12521,1353872
2006-07-07,2.1171,2.1171,2.06601,2.084,1839443
2006-07-10,2.084,2.10081,2.06601,2.07165,1552464
2006-07-11,2.06285,2.10999,2.02363,2.09151,2160116
2006-07-12,2.08706,2.16435,2.08252,2.08252,2237956
2006-07-13,2.06107,2.0931,2.02046,2.02194,1683756
2006-07-14,2.03103,2.03864,1.97916,2.00396,1749728
2006-07-17,1.99922,2.01413,1.95662,1.97649,1647459
2006-07-18,1.98548,2.02194,1.97045,2.01859,1445594
2006-07-19,2.02501,2.14883,2.02501,2.14596,2443816
2006-07-20,2.15387,2.15971,2.07511,2.07629,2305275
2006-07-21,2.07629,2.13104,2.05219,2.09774,4115705
2006-07-24,2.09941,2.1674,2.07352,2.1674,2363989
2006-07-25,2.17482,2.25229,2.15218,2.24784,2783611
2006-07-26,2.24468,2.26435,2.17787,2.25229,2036077
2006-07-27,2.26603,2.31138,2.20673,2.28697,2543445
2006-07-28,2.40981,2.4266,2.3689,2.40072,5197726
2006-07-31,2.38856,2.48126,2.34617,2.45684,4465363
2006-08-01,2.45684,2.45684,2.36603,2.39172,2241946
2006-08-02,2.40694,2.40694,2.30526,2.32186,2930082
2006-08-03,2.30526,2.34784,2.28866,2.30703,1808449
2006-08-04,2.35655,2.40387,2.30526,2.33431,1640215
2006-08-07,2.31138,2.33431,2.29143,2.32947,3422277
2006-08-08,2.3433,2.35971,2.25555,2.26128,2404253
2006-08-09,2.29004,2.31287,2.27344,2.27798,1929195
2006-08-10,2.26603,2.30081,2.24468,2.24784,2315175
2006-08-11,2.2355,2.30526,2.19942,2.20822,1886311
2006-08-14,2.22363,2.30219,2.21424,2.26603,1830889
2006-08-15,2.30081,2.34784,2.26435,2.32186,1310980
2006-08-16,2.34617,2.36603,2.33431,2.34459,1071486
2006-08-17,2.34943,2.35655,2.32502,2.34943,1130860
2006-08-18,2.35545,2.36465,2.28253,2.31287,1111070
2006-08-21,2.30368,2.34943,2.29448,2.3433,779189
2006-08-22,2.33273,2.36465,2.30862,2.3522,1401381
2006-08-23,2.36129,2.37057,2.33273,2.3522,1524738
2006-08-24,2.35655,2.37187,2.33708,2.34943,1826921
2006-08-25,2.34784,2.37938,2.3265,2.35971,702013
2006-08-28,2.36465,2.44015,2.36129,2.42226,1644169
2006-08-29,2.43264,2.45556,2.3689,2.42503,1116993
2006-08-30,2.43698,2.45556,2.4023,2.41455,1403997
2006-08-31,2.41298,2.4598,2.39172,2.40387,1894222
2006-09-01,2.42503,2.45379,2.39489,2.41138,1477246
2006-09-05,2.42226,2.51278,2.42226,2.51119,2007717
2006-09-06,2.50685,2.55577,2.49944,2.51593,2672094
2006-09-07,2.49667,2.53105,2.4949,2.50082,1713441
2006-09-08,2.50241,2.52543,2.49014,2.50833,1723992
2006-09-11,2.50082,2.52197,2.48126,2.48243,2747989
2006-09-12,2.48243,2.53886,2.48243,2.53105,3051472
2006-09-13,2.52988,2.57652,2.51119,2.55399,3009257
2006-09-14,2.54618,2.5614,2.5191,2.55399,3657152
2006-09-15,2.56911,2.57089,2.51593,2.53412,4394126
2006-09-18,2.52049,2.56911,2.50833,2.54904,1547180
2006-09-19,2.54618,2.58868,2.52049,2.57652,4368397
2006-09-20,2.58412,2.60093,2.54321,2.56911,3898634
2006-09-21,2.58739,2.58739,2.54045,2.56268,2257767
2006-09-22,2.5614,2.5614,2.50556,2.52839,1859252
2006-09-25,2.52691,2.55399,2.49183,2.5191,1566313
2006-09-26,2.52543,2.58412,2.52543,2.56722,2400936
2006-09-27,2.55221,2.60685,2.53886,2.57652,1669230
2006-09-28,2.58412,2.62504,2.55399,2.62068,2325707
2006-09-29,2.60982,2.61773,2.5781,2.58739,2696512
2006-10-02,2.61921,2.65735,2.60685,2.65557,5428008
2006-10-03,2.64035,2.70242,2.628,2.65557,3304838
2006-10-04,2.65735,2.68275,2.63284,2.67968,4834866
2006-10-05,2.68117,2.77367,2.68117,2.76309,7407976
2006-10-06,2.76309,2.76903,2.72525,2.75835,4394781
2006-10-09,2.76022,2.79777,2.72652,2.78739,2656266
2006-10-10,2.78739,2.83888,2.78295,2.82049,6463182
2006-10-11,2.81912,2.81912,2.70833,2.75835,2286129
2006-10-12,2.76606,2.90855,2.76606,2.8873,5121209
2006-10-13,2.90104,2.90549,2.83888,2.84195,2609405
2006-10-16,2.83741,2.87979,2.81912,2.87051,3895321
2006-10-17,2.87238,2.87832,2.75094,2.80717,3721143
2006-10-18,2.82673,2.86754,2.81783,2.8542,3064000
2006-10-19,2.8542,2.89619,2.8542,2.87832,5682671
2006-10-20,2.87979,2.87979,2.79777,2.82049,4813754
2006-10-23,2.8039,2.86754,2.79165,2.84807,2830438
2006-10-24,2.84195,2.87238,2.82049,2.85094,2301964
2006-10-25,2.86487,2.94057,2.86487,2.91784,8735453
2006-10-26,2.93731,2.96597,2.91636,2.94481,4265453
2006-10-27,2.94481,3.16341,2.87979,3.03316,6961979
2006-10-30,3.03138,3.07072,3.01636,3.03929,6198620
2006-10-31,3.06942,3.08119,2.99215,3.00431,2379829
2006-11-01,3.10422,3.19059,3.02327,3.02507,10210075
2006-11-02,3.01775,3.13139,2.9799,3.05865,8571174
2006-11-03,3.06351,3.07833,3.03316,3.06468,3870264
2006-11-06,3.07663,3.1393,3.06351,3.12812,5270310
2006-11-07,3.14334,3.1724,3.11479,3.13139,5273611
2006-11-08,3.12278,3.21598,3.10727,3.18435,3362894
2006-11-09,3.19059,3.20531,3.12812,3.13751,2281526
2006-11-10,3.15412,3.3056,3.10984,3.23634,5629213
2006-11-13,3.22231,3.23634,3.17813,3.21311,2550039
2006-11-14,3.22991,3.31154,3.21311,3.28436,5312531
2006-11-15,3.2147,3.29671,3.15263,3.26212,6059400
2006-11-16,3.2721,3.31638,3.26322,3.28604,1646165
2006-11-17,3.28604,3.29948,3.26499,3.28762,2405550
2006-11-20,3.35699,3.4483,3.34168,3.42834,4885009
2006-11-21,3.42834,3.48447,3.40996,3.48309,3055449
2006-11-22,3.47863,3.49366,3.43752,3.45423,1644829
2006-11-24,3.43151,3.46283,3.41164,3.46283,811530
2006-11-27,3.45147,3.45147,3.34168,3.35571,2123840
2006-11-28,3.34058,3.37558,3.29226,3.36036,2043975
2006-11-29,3.40394,3.44049,3.37835,3.4146,2509133
2006-11-30,3.424,3.46767,3.42123,3.4483,7198846
2006-12-01,3.4483,3.4483,3.31154,3.41609,5111302
2006-12-04,3.40996,3.46283,3.40996,3.45147,4107775
2006-12-05,3.46283,3.5151,3.45147,3.50888,3795697
2006-12-06,3.51352,3.54821,3.51352,3.53447,1956252
2006-12-07,3.53902,3.55849,3.51184,3.51619,3956013
2006-12-08,3.51619,3.54357,3.49198,3.54208,3851125
2006-12-11,3.55305,3.63763,3.55127,3.5904,3237525
2006-12-12,3.5819,3.61767,3.55127,3.55849,2571812
2006-12-13,3.59218,3.60552,3.54682,3.57844,2342207
2006-12-14,3.59218,3.63162,3.58625,3.60118,3808253
2006-12-15,3.60552,3.65424,3.58902,3.63763,4229834
2006-12-18,3.63002,3.64219,3.53279,3.57696,4372344
2006-12-19,3.55433,3.62865,3.52706,3.62094,3037618
2006-12-20,3.63763,3.73784,3.63438,3.72085,6153761
2006-12-21,3.72085,3.73457,3.66639,3.71334,1842769
2006-12-22,3.71334,3.7831,3.67093,3.7831,3408417
2006-12-26,3.7831,3.94052,3.75128,3.93795,4639547
2006-12-27,3.96334,4.03143,3.95436,3.99981,4481215
2006-12-28,4.0183,4.03143,3.93301,3.93795,2798775
2006-12-29,3.9254,3.97255,3.87401,3.88587,2490003
2007-01-03,3.92383,4.05298,3.89546,4.01029,5076987
2007-01-04,4.0087,4.0756,3.98597,4.05436,2833091
2007-01-05,3.91789,4.04103,3.91789,4.02985,2860793
2007-01-08,4.02985,4.05298,3.95436,4.00426,3358281
2007-01-09,4.01384,4.10733,4.0087,4.09517,3981771
2007-01-10,4.09517,4.13332,4.0848,4.11513,4597982
2007-01-11,4.12097,4.21623,4.10733,4.19854,3556201
2007-01-12,4.27571,4.43768,4.26683,4.40013,7065560
2007-01-16,4.4274,4.51219,4.42404,4.45576,6506738
2007-01-17,4.45418,4.4867,4.4274,4.45576,4883007
2007-01-18,4.45952,4.47246,4.36949,4.37118,3667034
2007-01-19,4.36495,4.44865,4.35349,4.43926,4235119
2007-01-22,4.44084,4.44539,4.33461,4.34549,3291649
2007-01-23,4.33461,4.43768,4.29716,4.3864,6217089
2007-01-24,4.38452,4.41041,4.21376,4.36811,3446679
2007-01-25,4.36495,4.38787,4.27571,4.29252,2422709
2007-01-26,4.29252,4.37869,4.27414,4.34973,4219280
2007-01-29,4.37572,4.87752,4.34202,4.7713,13274740
2007-01-30,4.78473,4.8125,4.65182,4.66368,8386437
2007-01-31,4.66526,4.74095,4.60449,4.62268,7794620
2007-02-01,4.75884,4.98831,4.75884,4.82249,7039832
2007-02-02,4.85025,4.85272,4.75755,4.78345,2239936
2007-02-05,4.79086,4.8624,4.78048,4.79412,2462275
2007-02-06,4.79857,4.8543,4.69975,4.77465,4572923
2007-02-07,4.77465,4.87752,4.75034,4.8624,2462275
2007-02-08,4.89234,4.92268,4.78048,4.91083,4033876
