date,open,high,low,close,volume
2001-05-14,8.52676,8.6258,8.49706,8.61752,483542
2001-05-15,17.1334,17.3584,17.0584,17.336,516270
2001-05-16,17.1918,17.7119,17.1187,17.7031,824653
2001-05-17,17.6574,17.7645,17.4703,17.5365,701464
2001-05-18,17.4411,17.5104,17.3116,17.4411,1100471
2001-05-21,17.485,17.5365,17.3116,17.3788,973006
2001-05-22,17.4479,17.8228,17.2551,17.6068,878601
2001-05-25,17.5677,17.6808,17.4479,17.4548,446703
2001-05-29,17.411,17.6865,17.3515,17.6574,742587
2001-05-30,17.6574,17.7324,17.5024,17.5024,694554
2001-05-31,17.5365,17.7937,17.4255,17.7324,591107
2001-06-01,17.6865,17.7645,17.4703,17.7566,609201
2001-06-04,17.7937,17.8609,17.629,17.8228,455746
2001-06-05,17.8151,18.0468,17.7937,18.0468,625814
2001-06-06,18.0468,18.0468,17.6738,17.8921,717093
2001-06-07,17.8609,17.8921,17.6738,17.8228,704752
2001-06-08,17.8764,17.8764,17.5434,17.6651,595875
2001-06-11,17.6651,17.779,17.5677,17.5677,661665
2001-06-12,17.5365,17.5434,17.3291,17.5171,1576778
2001-06-13,17.6574,17.6651,17.3584,17.3875,2212132
2001-06-14,17.336,17.3515,16.8393,17.0643,3323785
2001-06-15,17.1187,17.4334,17.0428,17.3584,6262551
2001-06-18,17.3515,17.5834,17.222,17.4947,1200796
2001-06-19,17.485,17.8453,17.4772,17.7859,1515268
2001-06-20,17.7566,18.1482,17.7031,17.9914,1085178
2001-06-21,18.0323,18.4238,17.9825,18.4072,1377109
2001-06-22,18.4004,18.4549,18.0254,18.0323,1006230
2001-06-25,18.004,18.2758,18.004,18.0712,907386
2001-06-26,18.0254,18.1482,17.9066,18.0645,1848974
2001-06-27,18.0128,18.3039,17.8921,18.0128,753108
2001-06-28,18.0927,18.4004,18.0128,18.3039,1046525
2001-06-29,18.3039,19.0256,18.0645,18.4549,2422326
2001-07-02,18.1774,18.5981,18.1404,18.527,1176789
2001-07-03,18.3419,18.5143,18.3098,18.4705,446214
