date,open,high,low,close,volume
2018-07-31,9.83349,9.83349,9.83349,9.83349,8795
2018-08-01,9.98337,9.98337,9.9434,9.96339,80535
2018-08-02,9.96339,9.97338,9.96339,9.97338,21035
2018-08-06,10.0733,10.0733,9.93341,9.9434,6612
2018-08-07,9.93341,9.93341,9.93341,9.93341,500
2018-08-09,9.88345,9.88345,9.88345,9.88345,500
2018-08-10,9.88345,10.3421,9.83349,9.83349,4067
2018-08-13,9.83349,9.88845,9.78353,9.79352,711968
2018-08-14,10.7318,10.7518,9.78353,9.78353,50166
2018-08-15,9.83349,9.86346,9.8235,9.83349,525582
2018-08-16,9.83349,9.84348,9.83349,9.84348,22963
2018-08-17,9.80351,9.8135,9.78353,9.8135,402777
2018-08-21,9.78353,9.78353,9.78353,9.78353,2103
2018-08-22,9.8185,9.8185,9.78353,9.78353,24866
2018-08-23,9.79352,9.83349,9.73356,9.79352,334865
2018-08-24,9.78353,9.78353,9.78353,9.78353,100168
2018-08-27,9.78353,9.78353,9.73356,9.73356,2385019
2018-08-28,9.74356,9.74356,9.70359,9.73356,686254
2018-08-29,9.78053,9.78353,9.75355,9.78353,52652
2018-08-30,9.78353,9.78353,9.78353,9.78353,300
2018-08-31,9.73356,9.78353,9.71358,9.71358,10623
2018-09-04,9.77353,9.77353,9.77353,9.77353,105
2018-09-05,9.73356,9.78353,9.73356,9.78353,2148
2018-09-06,9.78353,9.78353,9.78353,9.78353,3805
2018-09-07,9.76354,9.76354,9.76354,9.76354,4307
2018-09-10,9.73356,9.85347,9.73356,9.85347,125314
2018-09-11,9.73356,9.73356,9.72357,9.73356,180052
2018-09-12,9.73356,9.78353,9.73356,9.78353,483813
2018-09-14,9.71758,9.78353,9.71758,9.78353,600
2018-09-17,9.8235,9.8235,9.73356,9.73356,265065
2018-09-18,9.75355,9.75355,9.73356,9.75355,7219
2018-09-19,9.76354,9.8235,9.75355,9.76354,281300
2018-09-20,9.73356,9.76354,9.71358,9.71358,47982
2018-09-21,9.73356,9.75355,9.73356,9.73356,74437
2018-09-24,9.76354,9.76354,9.75355,9.75355,371
2018-09-25,9.72457,9.75355,9.72457,9.75355,47368
2018-09-26,9.73356,9.73356,9.73256,9.73256,2292
2018-09-27,9.73356,9.75355,9.73356,9.73356,8985
2018-09-28,9.73356,9.75355,9.71358,9.73356,65528
2018-10-01,9.73256,9.73356,9.69859,9.73356,8213
2018-10-02,9.71358,9.74356,9.70359,9.71358,360179
2018-10-03,9.71658,9.71658,9.71658,9.71658,840
2018-10-04,9.72357,9.74356,9.70359,9.74356,62914
2018-10-05,9.74356,9.74356,9.70359,9.70359,41379
2018-10-08,9.70359,9.73356,9.70359,9.73356,1987
2018-10-09,9.76354,9.76354,9.70359,9.70359,3305
2018-10-10,9.70359,9.72357,9.6836,9.72357,391982
2018-10-11,9.72357,9.72357,9.6886,9.72357,15968
2018-10-12,9.71358,9.73356,9.71358,9.73356,284855
2018-10-15,9.6836,9.73356,9.6836,9.71358,6255
2018-10-16,9.73356,9.73356,9.6836,9.72357,10096
2018-10-17,9.71358,9.73356,9.71358,9.73356,19032
2018-10-18,9.74056,9.74356,9.74056,9.74356,438
2018-10-19,9.75355,9.80351,9.72357,9.80351,2628
2018-10-22,9.78353,9.78353,9.73356,9.73356,4922
2018-10-23,9.74356,9.74356,9.6866,9.74356,1305
2018-10-24,9.73356,9.73356,9.6836,9.6836,2588
2018-10-25,9.6836,9.74356,9.6836,9.74356,733
2018-10-26,9.73356,9.73356,9.6836,9.6836,5302
2018-10-29,9.73356,9.73356,9.73356,9.73356,1001
2018-10-30,9.74955,9.74955,9.72357,9.72357,8929
2018-10-31,9.74356,9.74356,9.69359,9.69359,1027
2018-11-02,9.74356,9.74356,9.69359,9.73356,1162
2018-11-05,9.83349,9.83349,9.70359,9.70359,13779
2018-11-06,9.75355,9.75355,9.6836,9.75355,4086
2018-11-07,9.76354,9.80351,9.6836,9.6836,69448
2018-11-08,9.73356,9.83349,9.6836,9.6836,280213
2018-11-09,9.6836,9.83349,9.6836,9.8235,15298
2018-11-12,9.8215,9.83349,9.8135,9.8135,3171
2018-11-13,9.8235,9.8235,9.73356,9.73356,460
2018-11-14,9.8135,9.83349,9.78353,9.78353,64053
2018-11-15,9.78353,9.83349,9.78353,9.78353,1179
2018-11-16,9.83349,9.83349,9.83349,9.83349,316
2018-11-19,9.80551,9.8235,9.73356,9.73356,119574
2018-11-20,9.8235,9.8235,9.79352,9.79352,7592
2018-11-21,9.8135,9.8135,9.73356,9.73356,8809
2018-11-23,9.8135,9.8135,9.79352,9.8135,885
2018-11-26,9.8135,9.8135,9.73356,9.73356,15761
2018-11-27,9.8135,10.0433,9.8135,10.0433,11339
2018-11-28,9.83349,9.84348,9.79352,9.79352,2051
2018-11-29,9.98337,9.98337,9.79352,9.85347,4265
2018-11-30,9.85347,9.85347,9.83349,9.83349,2147
2018-12-03,9.86346,9.88345,9.80351,9.80351,19712
2018-12-04,9.96339,9.98337,9.80351,9.80351,1125
2018-12-06,9.93341,9.93341,9.8235,9.83349,50584
2018-12-07,9.83349,9.83349,9.74356,9.76354,62895
2018-12-10,9.80351,9.86346,9.80351,9.86346,27011
2018-12-11,9.84348,9.84848,9.78852,9.83349,52348
2018-12-12,9.83349,9.85347,9.80351,9.85347,51165
2018-12-13,9.8135,9.84348,9.78353,9.78353,20199
2018-12-14,9.6836,9.83349,9.6836,9.70359,45744
2018-12-17,9.73356,9.8235,9.73356,9.73356,2214
2018-12-18,9.83349,9.83349,9.73356,9.73356,42722
2018-12-19,9.8135,9.8135,9.79352,9.80351,10748
2018-12-20,9.80351,9.80351,9.78353,9.78353,6812
2018-12-21,9.78353,9.78353,9.78353,9.78353,212480
2018-12-24,9.78353,9.78353,9.78353,9.78353,100
2018-12-26,9.8235,9.8235,9.78353,9.78353,2343
2018-12-27,9.78353,9.78353,9.71358,9.71358,2822
2018-12-28,9.8135,9.8135,9.71358,9.71358,8572
2018-12-31,9.75355,9.78353,9.71358,9.78353,21425
2019-01-02,9.73356,9.8135,9.73356,9.73356,2287
2019-01-03,9.73356,9.79352,9.73356,9.73356,1841
2019-01-04,9.73356,9.77353,9.73356,9.76354,16027
2019-01-07,9.76354,9.8235,9.76354,9.79352,18414
2019-01-08,9.83349,9.86346,9.74356,9.78353,221807
2019-01-09,9.79352,9.8235,9.76354,9.80351,25403
2019-01-10,9.78353,9.83349,9.75355,9.75355,40015
2019-01-11,9.83349,9.83349,9.75355,9.8235,35033
2019-01-14,9.74356,9.83349,9.74356,9.8135,27124
2019-01-15,9.8235,9.83349,9.77453,9.83349,16327
2019-01-16,9.83349,9.84348,9.79352,9.79352,21636
2019-01-17,9.83349,9.83349,9.79352,9.83349,373
2019-01-18,9.82949,9.83349,9.80351,9.83349,326510
2019-01-22,9.8235,9.83449,9.78353,9.8135,427625
2019-01-23,9.85347,9.86346,9.85347,9.86346,400
2019-01-24,9.80351,9.85347,9.80351,9.85347,396266
2019-01-25,9.83349,9.85347,9.83349,9.84348,101270
2019-01-28,9.84348,9.86346,9.84348,9.85347,103975
2019-01-29,9.85347,9.88345,9.84348,9.84348,2403
2019-01-30,9.85347,9.87346,9.85347,9.87346,4894
2019-01-31,9.85347,9.91343,9.84348,9.85347,7212
2019-02-01,9.93341,9.93341,9.93341,9.93341,686
2019-02-04,9.90343,9.93341,9.8135,9.8135,92188
2019-02-05,9.85347,9.85347,9.8235,9.84348,595422
2019-02-06,9.86346,9.93341,9.85347,9.93341,6292
2019-02-07,9.88345,9.93341,9.88345,9.93341,8771
2019-02-08,9.91343,9.93341,9.91343,9.93341,1786
2019-02-11,9.92342,9.92342,9.86846,9.92342,4001
2019-02-12,9.91343,9.96339,9.91343,9.96339,51208
2019-02-13,9.96339,9.96339,9.90343,9.91343,15168
2019-02-14,9.90343,9.93341,9.87346,9.91343,601702
2019-02-15,9.86346,9.93341,9.86346,9.87346,7439
2019-02-19,9.93341,9.93341,9.87346,9.87346,3115
2019-02-20,9.88345,9.88345,9.84348,9.84348,92823
2019-02-21,9.93341,9.93341,9.93341,9.93341,2743
2019-02-22,9.91842,9.92342,9.88345,9.88345,3052
2019-02-26,9.91343,9.93341,9.89344,9.93341,3312
2019-02-27,9.90343,9.93341,9.86346,9.91343,74144
2019-03-01,9.93341,9.93341,9.92342,9.92342,23652
2019-03-04,9.91343,9.93341,9.91343,9.93341,1399
2019-03-05,9.91343,9.98337,9.91343,9.98337,489433
2019-03-06,9.98337,10.0134,9.93341,10.0134,9305
2019-03-07,9.98337,9.99337,9.9534,9.9534,52308
2019-03-08,9.9534,9.9534,9.93241,9.9534,11635
2019-03-11,9.93341,9.9534,9.93341,9.9434,140336
2019-03-12,9.9534,9.9534,9.91343,9.91343,65874
2019-03-13,9.9534,9.96339,9.93341,9.93341,514658
2019-03-14,9.93341,9.9534,9.93341,9.93341,10262
2019-03-15,9.92342,9.96339,9.92342,9.96339,775
2019-03-18,9.9534,9.97338,9.9534,9.97338,8101
2019-03-19,9.98337,9.98337,9.9534,9.96339,133884
2019-03-20,9.96739,9.97338,9.9534,9.9534,127397
2019-03-21,9.93341,9.9434,9.92342,9.92342,3821
2019-03-22,9.97338,9.97338,9.92342,9.93341,198296
2019-03-25,9.97338,9.97338,9.9534,9.9534,1760
2019-03-26,9.97338,10.0233,9.97338,9.99337,238529
2019-03-27,9.97338,10.0034,9.9534,9.97338,141644
2019-03-28,10.0134,10.0134,9.97738,9.98038,759
2019-03-29,9.99936,10.0333,9.98337,10.0034,122222
2019-04-01,9.99337,9.99337,9.97338,9.97338,92798
2019-04-02,9.99337,9.99337,9.97338,9.98337,31740
2019-04-03,10.0134,10.0134,9.98337,10.0034,71236
2019-04-04,10.0134,10.0134,9.9534,9.9534,362204
2019-04-05,9.99836,10.0134,9.99337,9.99337,261624
2019-04-08,10.0433,10.0433,10.0024,10.0134,1257
2019-04-09,9.98337,9.98337,9.98337,9.98337,167
