date,open,high,low,close,volume
2015-11-03,11.5865,12.1154,11.2577,11.8265,48819967
2015-11-04,11.8509,11.9505,11.209,11.2509,38278752
2015-11-05,11.2343,11.4411,10.805,10.9367,26944733
2015-11-06,10.8518,11.9261,10.8284,11.8607,36488150
2015-11-09,11.7426,11.9261,11.6372,11.6968,21283516
2015-11-10,11.6372,11.8919,11.5368,11.8675,17943852
2015-11-11,11.6968,11.7846,11.6041,11.6216,13368064
2015-11-12,11.3729,11.3807,11.1913,11.2821,24736256
2015-11-13,11.209,11.3319,10.8284,11.0274,18122102
2015-11-16,11.0109,11.209,10.8225,11.0197,16734334
2015-11-17,11.0197,11.1094,10.805,10.887,15081859
2015-11-18,11.1006,11.3056,10.8615,11.2343,15810045
2015-11-19,11.1445,11.4411,11.1347,11.3494,15993398
2015-11-20,11.3494,12.0491,11.2674,11.7045,22535663
2015-11-23,11.6695,11.7045,11.1738,11.406,18599060
2015-11-24,11.1816,11.5504,11.1191,11.2734,29274642
2015-11-25,11.4587,12.2354,11.3982,11.6295,27535589
2015-11-27,11.6295,12.0568,11.569,11.8188,7336146
2015-11-30,11.7202,12.3534,11.6793,12.2354,35339829
2015-12-01,12.252,13.0794,12.2285,12.8589,30485693
2015-12-02,12.6579,12.7974,12.2431,12.3134,15398008
2015-12-03,12.3534,12.6326,12.0061,12.0412,22955726
2015-12-04,11.8509,12.6012,11.7279,12.535,14572239
2015-12-07,12.3993,12.7955,12.332,12.771,11549363
2015-12-08,12.4714,12.6363,12.0852,12.5397,14055717
2015-12-09,12.3915,12.7203,12.1329,12.2754,17254957
2015-12-10,12.2227,12.2394,12.0081,12.1661,13732198
2015-12-11,12.3915,12.73,11.69,11.7212,12844036
2015-12-14,11.8198,11.9837,11.5046,11.9368,13947486
2015-12-15,11.9904,12.3827,11.9759,12.0354,15593576
2015-12-16,12.0852,12.2394,12.0265,12.1505,9486421
2015-12-17,12.0773,12.1661,11.7524,11.8285,9225694
2015-12-18,11.7934,11.8939,11.57,11.7045,23395864
2015-12-21,11.6704,11.9017,11.4665,11.5875,11933133
2015-12-22,11.605,11.69,11.5046,11.6226,8822903
2015-12-23,11.7279,12.3739,11.6149,12.3241,13613508
2015-12-24,12.2394,12.5397,12.2227,12.4149,2635638
2015-12-28,12.3076,12.6296,12.2471,12.5876,7175262
2015-12-29,12.6363,12.7603,12.5476,12.5652,7592805
