date,open,high,low,close,volume
2018-02-01,16.4607,16.657,16.1424,16.3133,31550890
2018-02-02,16.205,16.4773,15.9307,16.408,6304318
2018-02-05,16.2274,16.4773,14.4409,16.0966,5591940
2018-02-06,15.8057,16.3289,15.2277,16.0077,11938718
2018-02-07,15.8613,16.3446,15.8613,16.2108,20103696
2018-02-08,16.0478,16.165,15.5382,15.6192,9859804
2018-02-09,15.5479,15.8145,15.5479,15.5479,7185198
2018-02-12,15.585,15.6192,15.1106,15.2892,2720630
2018-02-13,15.3849,15.4219,15.1516,15.3849,1788125
2018-02-14,15.3605,15.4473,15.0881,15.3439,2959984
2018-02-15,15.4679,15.5811,15.1964,15.5021,2969247
2018-02-16,15.5382,15.629,15.3439,15.5811,1463572
2018-02-20,15.5021,15.6816,15.5021,15.6192,2900634
2018-02-21,15.6104,15.6192,15.3058,15.3605,3181574
2018-02-22,15.3995,15.6192,15.3703,15.4923,3474975
2018-02-23,15.5021,15.5811,15.3439,15.4767,3369805
2018-02-26,15.4552,15.4552,15.2521,15.3849,2679458
2018-02-27,15.4307,15.4845,15.1428,15.1964,2132086
2018-02-28,15.172,15.3967,15.0793,15.2658,3084347
2018-03-01,15.2658,15.3937,15.1038,15.2199,3425241
2018-03-02,15.2199,15.2434,14.9612,15.1516,1884224
2018-03-05,15.1164,15.2404,15.0627,15.2043,2301246
2018-03-06,15.3058,15.3937,15.2277,15.3156,3010036
2018-03-07,15.258,15.3849,15.1428,15.3156,1835742
2018-03-08,15.299,15.3439,14.9944,15.0647,3134660
2018-03-09,14.9622,15.3439,14.8997,15.3058,3621031
2018-03-12,15.3058,15.3507,14.9944,15.1428,3968180
2018-03-13,15.1516,15.3703,15.1516,15.3058,2709435
2018-03-14,15.3302,15.4219,15.299,15.3302,3510633
2018-03-15,15.3439,15.4219,14.9944,15.1662,3958530
2018-03-16,15.0315,15.2521,15.01,15.1662,25021266
2018-03-19,15.172,15.175,14.9543,15.0169,2976012
2018-03-20,15.1038,15.1038,14.7113,14.8607,5725559
2018-03-21,14.8294,14.8821,14.6566,14.8138,2480906
2018-03-22,14.7191,14.8372,14.6498,14.682,1955710
2018-03-23,14.7191,14.7825,14.2681,14.4233,2740903
2018-03-26,14.5804,14.7825,14.4555,14.5716,2698170
2018-03-27,14.643,14.643,14.3139,14.4321,1818418
2018-03-28,14.4691,14.5258,14.3061,14.3921,6194883
2018-03-29,14.2661,14.5033,14.068,14.4321,8489816
2018-04-02,14.4555,14.4858,14.2895,14.4067,6513876
2018-04-03,14.4409,14.4555,14.2895,14.3921,2231255
2018-04-04,14.3061,14.4477,14.1772,14.2817,4166873
2018-04-05,14.3129,14.4067,14.2202,14.3188,4892345
2018-04-06,14.3129,14.4477,14.2407,14.3989,2776524
2018-04-09,14.4067,14.4516,14.2563,14.2895,3706220
2018-04-10,14.4067,14.4409,14.185,14.3061,1936004
2018-04-11,14.2202,14.3471,14.1616,14.3129,2445913
2018-04-12,14.3129,14.4321,14.106,14.3129,1138470
2018-04-13,14.3364,14.3735,14.2036,14.3364,1811003
2018-04-16,14.3364,14.4691,14.2895,14.3599,3726813
2018-04-17,14.3921,14.5111,14.3687,14.3921,1993135
2018-04-18,14.4067,14.5033,14.3687,14.476,1853961
2018-04-19,14.476,14.4858,14.3364,14.3599,1705650
2018-04-20,14.3773,14.4477,14.231,14.3188,1364473
2018-04-23,14.3687,14.3687,13.8483,14.2485,1182060
2018-04-24,14.2407,14.3599,14.1402,14.2124,1356464
2018-04-25,14.1402,14.2983,14.1402,14.2124,1277984
2018-04-26,14.2036,14.2661,14.1616,14.185,1828403
2018-04-27,14.1616,14.2485,14.0357,14.2202,1509282
2018-04-30,14.227,14.3364,14.1684,14.3188,2082983
2018-05-01,14.2563,14.3687,14.0972,14.3433,4801286
2018-05-02,14.2739,14.3061,14.0435,14.0776,4520650
2018-05-03,14.0435,14.2202,14.0357,14.063,2763426
2018-05-04,14.063,14.4145,14.0132,14.1938,3321427
2018-05-07,14.1772,14.3921,14.1616,14.3061,4534831
2018-05-08,14.2895,14.6518,14.2817,14.5033,4224956
2018-05-09,14.7708,15.3156,14.7708,14.8792,5262656
2018-05-10,14.9651,15.1086,14.9505,15.0618,3267945
2018-05-11,15.0286,15.0461,14.8538,14.9651,1949093
2018-05-14,15.0461,15.215,15.0286,15.2033,4340008
2018-05-15,15.1868,15.3771,15.1642,15.2434,6534650
2018-05-16,15.2121,15.5821,15.2121,15.4777,4575093
2018-05-17,15.587,15.793,15.5157,15.5196,4919764
2018-05-18,15.5665,15.587,15.3215,15.4063,2660017
2018-05-21,15.4699,15.7139,15.4405,15.5665,4078904
2018-05-22,15.6124,15.6582,15.4855,15.5577,3821001
2018-05-23,15.5401,15.6914,15.5255,15.6768,2364381
2018-05-24,15.6914,15.709,15.5665,15.6368,1998745
2018-05-25,15.6368,15.7383,15.5665,15.6436,2439427
2018-05-29,15.6582,15.7627,15.5958,15.708,3047078
2018-05-30,15.7783,15.793,15.6436,15.7139,6617073
2018-05-31,15.6582,15.7715,15.2199,15.257,16441641
2018-06-01,15.4855,15.708,15.339,15.6582,3885739
2018-06-04,15.8887,16.1327,15.7549,16.0468,9185735
2018-06-05,16.0527,16.1415,15.7246,15.8418,5915089
2018-06-06,15.8105,15.9433,15.7002,15.7383,2909352
2018-06-07,15.8105,15.8887,15.6846,15.7627,5240831
2018-06-08,15.793,16.4471,15.7383,16.1015,8022598
2018-06-11,16.1464,16.2664,16.0771,16.1728,3818278
2018-06-12,16.1415,16.2782,16.0693,16.2274,4204219
2018-06-13,16.2362,16.3221,16.164,16.2274,6542067
2018-06-14,16.2664,16.3407,16.1249,16.1728,6440227
2018-06-15,16.1464,16.3543,16.1171,16.164,11358224
