date,open,high,low,close,volume
2005-02-25,19.3473,19.5977,19.3473,19.5709,16816122
2005-02-28,19.5323,19.5323,19.3404,19.3819,12348814
2005-03-01,19.4977,19.6403,19.4325,19.5709,7659072
2005-03-02,19.5709,19.6679,19.4571,19.5116,9613718
2005-03-03,19.5323,19.6264,19.3819,19.4779,8199173
2005-03-04,19.6027,19.7729,19.5907,19.7273,11361080
2005-03-07,19.7273,19.852,19.7273,19.7273,4407908
2005-03-08,19.7917,19.7917,19.6264,19.6927,18341967
2005-03-09,19.761,19.761,19.4513,19.4513,11355107
2005-03-10,19.4849,19.6155,19.4463,19.5631,14040609
2005-03-11,19.5323,19.5907,19.3167,19.3939,19176152
2005-03-14,19.3365,19.5116,19.3365,19.4977,12812829
2005-03-15,19.5443,19.5977,19.3473,19.3671,13684214
2005-03-16,19.3365,19.3602,19.1444,19.1722,13729839
2005-03-17,19.1722,19.2098,19.0682,19.1188,11759272
2005-03-18,19.1049,19.1049,18.8318,18.9238,18637122
2005-03-21,18.8773,18.903,18.7189,18.7556,29076606
2005-03-22,18.8446,18.8575,18.4073,18.4073,30775139
2005-03-23,18.3281,18.5557,18.3281,18.4487,21183155
2005-03-24,18.4221,18.5715,18.3557,18.3557,7179744
2005-03-28,18.429,18.5824,18.4221,18.4845,5598638
2005-03-29,18.4587,18.6507,18.4003,18.4221,8378594
2005-03-30,18.4221,18.6507,18.4003,18.6507,8307864
2005-03-31,18.6803,18.7189,18.5447,18.5447,12288803
2005-04-01,18.6803,18.7862,18.24,18.2875,21000673
2005-04-04,18.2875,18.4973,18.1004,18.4221,18509905
2005-04-05,18.4587,18.5963,18.4429,18.4735,13170751
2005-04-06,18.5824,18.6803,18.5497,18.5963,11112310
2005-04-07,18.5963,18.7615,18.5557,18.6695,16437687
2005-04-08,18.6754,18.7269,18.4973,18.4973,7667486
2005-04-11,18.6161,18.6437,18.4845,18.5379,9752724
2005-04-12,18.5497,18.8446,18.429,18.7922,18128559
2005-04-13,18.7922,18.7991,18.4795,18.5201,6386590
2005-04-14,18.4845,18.5201,18.2944,18.3073,6499880
2005-04-15,18.3557,18.4349,18.0678,18.1114,16959719
