epoch_ms,http_code,total_s,connect_s,ttfb_s
1786308925435,200,0.111,0.001,0.111
1786308926435,200,0.237,0.000,0.237
1786308927435,200,0.145,0.000,0.145
1786308928435,200,0.289,0.000,0.289
1786308929435,200,0.273,0.000,0.273
1786308930435,200,0.237,0.000,0.237
1786308931435,200,0.175,0.000,0.175
1786308932436,200,0.124,0.000,0.124
1786308933436,200,0.288,0.000,0.288
1786308934436,200,0.305,0.000,0.305
1786308935436,200,0.313,0.000,0.313
1786308936436,200,0.408,0.000,0.407
1786308937436,200,0.502,0.000,0.502
1786308938436,200,0.184,0.000,0.184
1786308939436,200,0.372,0.000,0.372
1786308940436,200,0.349,0.000,0.349
1786308941436,200,0.332,0.000,0.332
1786308942437,200,0.350,0.000,0.350
1786308943437,200,0.374,0.000,0.374
1786308944437,200,0.414,0.000,0.414
1786308945437,200,0.375,0.000,0.375
1786308946437,200,0.482,0.000,0.482
1786308947437,200,0.138,0.000,0.138
1786308948437,200,0.715,0.000,0.715
1786308949437,200,0.540,0.000,0.540
1786308950437,200,0.730,0.000,0.730
1786308951437,200,0.173,0.000,0.173
1786308952437,200,0.726,0.000,0.726
1786308953437,200,0.208,0.000,0.208
1786308954438,200,0.694,0.000,0.694
1786308955438,200,0.423,0.000,0.423
1786308956438,200,0.123,0.000,0.123
1786308957438,200,0.224,0.000,0.224
1786308958438,200,0.371,0.000,0.371
1786308959438,200,0.398,0.000,0.398
1786308960438,200,0.124,0.000,0.124
1786308961438,200,0.228,0.000,0.228
1786308962438,200,0.439,0.000,0.439
1786308963438,200,0.561,0.000,0.561
1786308964438,200,0.364,0.000,0.364
1786308965439,200,0.662,0.000,0.662
1786308966439,200,0.223,0.000,0.223
1786308967439,200,0.423,0.000,0.423
1786308968439,200,0.775,0.000,0.775
1786308969439,200,0.258,0.000,0.258
1786308970439,200,0.236,0.000,0.236
1786308971439,200,0.363,0.000,0.363
1786308972439,200,0.187,0.000,0.187
1786308973439,200,0.254,0.000,0.254
1786308974439,200,0.270,0.000,0.269
1786308975439,200,0.384,0.000,0.384
1786308976440,200,0.438,0.000,0.438
1786308977440,200,0.184,0.000,0.184
1786308978440,200,0.361,0.000,0.361
1786308979440,200,0.524,0.000,0.524
1786308980440,200,0.314,0.000,0.314
1786308981440,200,0.125,0.000,0.125
1786308982440,200,0.494,0.000,0.494
1786308983440,200,0.512,0.000,0.512
1786308984440,200,0.755,0.000,0.755
1786308985440,200,0.198,0.000,0.197
1786308986440,200,0.478,0.000,0.478
1786308987440,200,0.326,0.000,0.326
1786308988441,200,0.201,0.000,0.201
1786308989441,200,0.508,0.000,0.508
1786308990441,200,0.332,0.000,0.331
1786308991441,200,0.256,0.000,0.256
1786308992441,200,0.130,0.000,0.130
1786308993441,200,0.300,0.000,0.300
1786308994441,200,0.622,0.000,0.622
1786308995441,200,0.145,0.000,0.145
1786308996441,200,0.360,0.000,0.360
1786308997441,200,0.544,0.000,0.544
1786308998441,200,0.474,0.000,0.474
1786308999442,200,0.431,0.000,0.431
1786309000442,200,0.380,0.000,0.380
1786309001442,200,0.414,0.001,0.414
1786309002442,200,0.789,0.000,0.789
1786309003442,200,0.236,0.000,0.236
1786309004442,200,0.441,0.000,0.441
1786309005442,200,0.355,0.000,0.355
1786309006442,200,0.198,0.000,0.198
1786309007443,200,0.671,0.000,0.671
1786309008443,200,0.407,0.000,0.407
