epoch_ms,http_code,total_s,connect_s,ttfb_s
1786320383406,200,0.127,0.001,0.127
1786320384407,200,0.262,0.000,0.262
1786320385407,200,0.184,0.000,0.184
1786320386407,200,0.181,0.000,0.181
1786320387407,200,0.302,0.000,0.302
1786320388407,200,0.420,0.000,0.420
1786320389407,200,0.343,0.000,0.343
1786320390407,200,0.112,0.000,0.112
1786320391407,200,0.135,0.000,0.135
1786320392407,200,0.148,0.000,0.148
1786320393408,200,0.190,0.000,0.190
1786320394408,200,0.525,0.000,0.524
1786320395408,200,0.519,0.000,0.519
1786320396408,200,0.382,0.000,0.382
1786320397408,200,0.411,0.000,0.411
1786320398408,200,0.665,0.000,0.665
1786320399408,200,0.232,0.000,0.232
1786320400408,200,0.283,0.000,0.283
1786320401408,200,0.339,0.000,0.339
1786320402408,200,0.420,0.000,0.420
1786320403409,200,0.413,0.000,0.413
1786320404409,200,0.526,0.000,0.526
1786320405409,200,0.193,0.000,0.193
1786320406409,200,0.318,0.000,0.318
1786320407409,200,0.419,0.001,0.419
1786320408409,200,0.196,0.000,0.196
1786320409409,200,0.392,0.000,0.392
1786320410409,200,0.232,0.000,0.232
1786320411409,200,0.379,0.000,0.379
1786320412410,200,0.194,0.000,0.194
1786320413410,200,0.439,0.000,0.438
1786320414410,200,0.237,0.000,0.237
1786320415410,200,0.374,0.000,0.374
1786320416410,200,0.161,0.000,0.161
1786320417410,200,0.483,0.000,0.483
1786320418410,200,0.169,0.000,0.169
1786320419410,200,0.260,0.000,0.260
1786320420410,200,0.414,0.000,0.414
1786320421411,200,0.231,0.000,0.231
1786320422411,200,0.419,0.000,0.419
1786320423411,200,0.259,0.000,0.259
1786320424411,200,0.448,0.000,0.448
1786320425411,200,0.277,0.000,0.277
1786320426411,200,0.182,0.000,0.182
1786320427411,200,0.347,0.000,0.347
1786320428411,200,0.569,0.000,0.569
1786320429411,200,0.795,0.000,0.795
1786320430411,200,0.216,0.000,0.216
1786320431411,200,0.305,0.000,0.305
1786320432412,200,0.501,0.000,0.501
1786320433412,200,0.336,0.000,0.336
1786320434412,200,0.115,0.000,0.115
1786320435412,200,0.503,0.000,0.503
1786320436412,200,0.407,0.000,0.407
1786320437412,200,0.229,0.000,0.229
1786320438412,200,0.134,0.000,0.134
1786320439412,200,0.285,0.000,0.285
1786320440412,200,0.161,0.000,0.161
1786320441412,200,0.379,0.000,0.379
1786320442413,200,0.248,0.000,0.248
1786320443413,200,0.140,0.000,0.140
1786320444413,200,0.849,0.000,0.849
1786320445413,200,0.264,0.000,0.264
1786320446413,200,0.136,0.000,0.136
1786320447413,200,0.401,0.000,0.401
1786320448413,200,0.216,0.000,0.216
1786320449413,200,0.123,0.000,0.123
1786320450413,200,0.339,0.000,0.339
1786320451413,200,0.249,0.000,0.249
1786320452413,200,0.427,0.000,0.427
1786320453414,200,0.550,0.000,0.550
1786320454414,200,0.605,0.000,0.604
1786320455414,200,0.118,0.000,0.118
1786320456414,200,0.114,0.000,0.114
1786320457414,200,0.716,0.000,0.716
1786320458414,200,0.221,0.000,0.221
1786320459414,200,0.383,0.000,0.383
1786320460414,200,0.749,0.000,0.749
1786320461414,200,0.240,0.000,0.240
1786320462414,200,0.143,0.000,0.143
1786320463415,200,0.829,0.000,0.829
1786320464415,200,0.246,0.000,0.246
1786320465415,200,0.182,0.000,0.182
1786320466415,200,0.345,0.000,0.345
1786320467415,200,0.119,0.000,0.119
1786320468415,200,0.198,0.000,0.198
1786320469415,200,0.237,0.000,0.237
1786320470415,200,0.506,0.000,0.506
1786320471415,200,0.117,0.000,0.117
1786320472415,200,0.244,0.000,0.244
1786320473416,200,0.332,0.000,0.331
1786320474416,200,0.739,0.000,0.739
1786320475416,200,0.191,0.000,0.191
1786320476416,200,0.392,0.000,0.392
1786320477416,200,0.257,0.000,0.257
1786320478416,200,0.688,0.000,0.688
1786320479416,200,0.140,0.000,0.140
1786320480416,200,0.128,0.000,0.128
1786320481416,200,0.114,0.000,0.114
1786320482416,200,0.687,0.000,0.687
1786320483416,200,0.118,0.000,0.118
1786320484417,200,0.540,0.000,0.540
1786320485417,200,0.374,0.000,0.374
1786320486417,200,0.218,0.000,0.218
1786320487417,200,0.120,0.000,0.120
1786320488417,200,0.299,0.000,0.299
1786320489417,200,0.388,0.000,0.388
1786320490417,200,0.250,0.000,0.250
1786320491417,200,0.163,0.000,0.163
1786320492417,200,0.328,0.000,0.328
1786320493417,200,0.844,0.000,0.844
1786320494418,200,0.278,0.000,0.278
1786320495418,200,0.178,0.000,0.178
1786320496418,200,0.113,0.000,0.113
1786320497418,200,0.464,0.000,0.464
1786320498418,200,0.114,0.000,0.114
1786320499418,200,0.653,0.000,0.653
1786320500418,200,0.114,0.000,0.114
1786320501418,200,1.168,0.000,1.168
1786320502586,200,0.416,0.000,0.416
1786320503586,200,0.242,0.000,0.242
1786320504586,200,0.455,0.000,0.455
1786320505586,200,0.294,0.000,0.294
1786320506586,200,0.178,0.000,0.178
1786320507587,200,1.092,0.000,1.092
1786320508678,200,0.419,0.000,0.419
1786320509678,200,0.276,0.000,0.276
1786320510678,200,0.159,0.000,0.159
1786320511679,200,0.330,0.000,0.330
1786320512679,200,0.172,0.000,0.172
1786320513679,200,1.152,0.000,1.152
1786320514831,200,0.114,0.000,0.114
1786320515831,200,0.115,0.000,0.115
1786320516831,200,0.618,0.000,0.618
1786320517831,200,0.112,0.000,0.112
1786320518831,200,0.126,0.000,0.126
1786320519831,200,1.168,0.000,1.168
1786320520999,200,0.112,0.000,0.112
1786320522000,200,0.292,0.000,0.292
1786320523000,200,0.144,0.000,0.144
1786320524000,200,0.411,0.000,0.411
1786320525000,200,0.260,0.000,0.260
1786320526000,200,0.168,0.000,0.168
1786320527000,200,0.791,0.000,0.790
1786320528000,200,0.209,0.000,0.209
1786320529000,200,0.179,0.000,0.179
1786320530000,200,0.333,0.000,0.333
1786320531000,200,0.272,0.000,0.272
1786320532000,200,0.116,0.000,0.116
1786320533001,200,0.258,0.000,0.258
1786320534001,200,0.120,0.000,0.120
1786320535001,200,0.113,0.000,0.113
1786320536001,200,0.326,0.000,0.326
1786320537001,200,0.345,0.000,0.345
1786320538001,200,0.303,0.000,0.303
1786320539001,200,0.224,0.000,0.224
1786320540001,200,0.146,0.000,0.146
1786320541001,200,0.137,0.000,0.137
1786320542001,200,0.122,0.000,0.122
1786320543001,200,0.405,0.000,0.405
1786320544002,200,0.308,0.000,0.308
1786320545002,200,0.237,0.000,0.237
1786320546002,200,0.160,0.000,0.160
1786320547002,200,1.540,0.000,1.540
1786320548542,200,2.140,0.000,2.139
1786320550681,200,0.413,0.000,0.413
1786320551681,200,0.175,0.000,0.175
1786320552681,200,0.218,0.000,0.218
1786320553682,200,0.307,0.000,0.307
1786320554682,200,0.462,0.002,0.462
1786320555682,200,0.290,0.000,0.290
1786320556682,200,0.239,0.000,0.239
1786320557682,200,0.649,0.000,0.649
1786320558682,200,0.146,0.000,0.146
1786320559682,200,0.432,0.000,0.432
1786320560682,200,0.380,0.000,0.380
1786320561682,200,0.327,0.000,0.327
1786320562683,200,0.270,0.000,0.270
1786320563683,200,0.114,0.000,0.114
1786320564683,200,0.110,0.000,0.110
1786320565683,200,0.116,0.000,0.116
1786320566683,200,0.111,0.000,0.111
1786320567683,200,0.389,0.000,0.389
1786320568683,200,1.206,0.000,1.206
1786320569889,200,0.353,0.000,0.353
1786320570890,200,0.442,0.000,0.442
1786320571890,200,0.187,0.000,0.187
1786320572890,200,0.264,0.000,0.264
1786320573890,200,0.378,0.000,0.378
1786320574890,200,0.213,0.000,0.213
1786320575890,200,0.286,0.000,0.286
1786320576890,200,0.401,0.000,0.401
1786320577890,200,0.110,0.000,0.110
1786320578890,200,0.109,0.000,0.109
1786320579890,200,0.386,0.000,0.385
1786320580891,200,0.181,0.000,0.181
1786320581891,200,0.300,0.000,0.300
1786320582891,200,0.336,0.000,0.336
1786320583891,200,0.439,0.000,0.439
1786320584891,200,0.317,0.000,0.317
1786320585891,200,0.441,0.000,0.441
1786320586891,200,0.317,0.000,0.317
1786320587891,200,0.115,0.000,0.115
1786320588891,200,0.123,0.000,0.123
1786320589891,200,0.187,0.000,0.187
1786320590892,200,0.389,0.000,0.389
1786320591892,200,0.271,0.000,0.271
1786320592892,200,0.390,0.000,0.390
1786320593892,200,0.285,0.000,0.285
1786320594892,200,0.415,0.000,0.415
1786320595892,200,0.290,0.000,0.290
1786320596892,200,0.232,0.000,0.231
1786320597892,000,5.003,0.000,0.000
1786320602896,200,0.224,0.000,0.224
1786320603896,000,5.002,0.000,0.000
1786320608898,200,0.200,0.000,0.200
1786320609898,200,0.260,0.000,0.260
1786320610898,200,0.144,0.000,0.144
1786320611898,200,0.419,0.000,0.419
1786320612898,200,0.769,0.000,0.769
1786320613898,200,0.207,0.000,0.207
1786320614899,200,0.155,0.000,0.155
1786320615899,200,0.349,0.000,0.349
1786320616899,200,0.695,0.000,0.695
1786320617899,200,0.156,0.000,0.156
1786320618899,200,0.117,0.000,0.117
1786320619899,200,0.288,0.000,0.288
